Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-01-01 09:15:00,7216.01000000,7233.23000000,7215.84000000,7231.37000000,115.08297800,831461.53586838
2020-01-01 09:30:00,7231.32000000,7234.97000000,7219.89000000,7226.79000000,209.14551800,1511703.84176581
2020-01-01 09:45:00,7226.79000000,7226.79000000,7216.51000000,7221.43000000,143.88503600,1039003.81803366
2020-01-01 10:00:00,7221.60000000,7232.59000000,7220.96000000,7224.35000000,196.32163200,1418748.91619822
2020-01-01 10:15:00,7224.35000000,7228.91000000,7218.29000000,7228.13000000,236.19524800,1705984.99157093
2020-01-01 10:30:00,7228.13000000,7255.00000000,7224.19000000,7236.00000000,712.80772000,5161420.83216053
2020-01-01 10:45:00,7235.39000000,7240.06000000,7218.46000000,7234.19000000,248.56419200,1797041.63804113
2020-01-01 11:00:00,7234.20000000,7238.47000000,7223.29000000,7231.23000000,294.84289800,2131739.95941254
2020-01-01 11:15:00,7230.51000000,7231.33000000,7214.00000000,7218.68000000,210.99562900,1523455.80158478
2020-01-01 11:30:00,7218.61000000,7232.06000000,7216.77000000,7228.57000000,231.29775300,1670855.36105977
2020-01-01 11:45:00,7228.58000000,7246.42000000,7224.97000000,7245.37000000,144.79650000,1047498.18514128
2020-01-01 12:00:00,7244.34000000,7249.99000000,7224.92000000,7239.93000000,389.45450600,2819301.54587046
2020-01-01 12:15:00,7239.93000000,7248.78000000,7232.72000000,7244.73000000,391.89202700,2837573.69528116
2020-01-01 12:30:00,7244.76000000,7244.97000000,7232.87000000,7233.00000000,130.03126800,941090.23675912
2020-01-01 12:45:00,7233.00000000,7243.60000000,7232.99000000,7236.83000000,157.83276600,1142405.71627849
2020-01-01 13:00:00,7237.02000000,7246.42000000,7232.02000000,7244.71000000,148.27384100,1073205.42836156
2020-01-01 13:15:00,7243.83000000,7246.72000000,7235.23000000,7236.28000000,189.71452200,1373813.22066332
2020-01-01 13:30:00,7235.22000000,7235.22000000,7225.17000000,7234.52000000,174.19359400,1259631.15980962
2020-01-01 13:45:00,7234.56000000,7243.39000000,7228.08000000,7240.67000000,99.51135000,720028.58432630
2020-01-01 14:00:00,7240.80000000,7241.00000000,7226.51000000,7232.40000000,102.88731200,744316.83040548
2020-01-01 14:15:00,7232.36000000,7236.97000000,7226.00000000,7227.72000000,128.98101700,932823.96298453
2020-01-01 14:30:00,7227.83000000,7237.36000000,7227.38000000,7228.47000000,89.72925300,648918.49996398
2020-01-01 14:45:00,7228.45000000,7232.70000000,7225.49000000,7229.48000000,96.14905500,695115.98190843
2020-01-01 15:00:00,7229.48000000,7236.84000000,7229.17000000,7231.90000000,105.84012900,765530.05342373
2020-01-01 15:15:00,7231.90000000,7241.56000000,7224.68000000,7239.40000000,111.44169000,806029.51650522
2020-01-01 15:30:00,7239.08000000,7242.98000000,7231.04000000,7235.11000000,79.21519200,573252.00276216
2020-01-01 15:45:00,7235.11000000,7238.75000000,7229.70000000,7236.73000000,95.33716300,689703.57243334
2020-01-01 16:00:00,7237.26000000,7242.75000000,7228.00000000,7233.39000000,107.87877900,780633.04787454
2020-01-01 16:15:00,7233.28000000,7236.87000000,7227.50000000,7229.84000000,66.10427200,478076.83395477
2020-01-01 16:30:00,7230.27000000,7236.55000000,7227.00000000,7234.15000000,51.98392000,375884.84908192
2020-01-01 16:45:00,7234.22000000,7238.23000000,7231.25000000,7233.17000000,59.48710700,430342.76305893
2020-01-01 17:00:00,7233.32000000,7234.49000000,7213.00000000,7223.50000000,193.12883500,1394990.83204033
2020-01-01 17:15:00,7223.50000000,7228.72000000,7214.68000000,7215.78000000,102.02949600,736804.53279106
2020-01-01 17:30:00,7215.38000000,7215.38000000,7191.00000000,7196.39000000,243.90114900,1756621.94067481
2020-01-01 17:45:00,7196.92000000,7207.77000000,7186.00000000,7197.99000000,229.97093100,1654547.22938938
2020-01-01 18:00:00,7197.62000000,7199.00000000,7175.15000000,7184.68000000,420.90832300,3024001.35814524
2020-01-01 18:15:00,7184.66000000,7198.00000000,7178.95000000,7195.40000000,145.61393800,1046743.88305061
2020-01-01 18:30:00,7194.84000000,7197.98000000,7182.39000000,7193.80000000,138.23972600,993970.00245602
2020-01-01 18:45:00,7193.80000000,7204.17000000,7192.70000000,7200.85000000,106.48817300,766589.20044779
2020-01-01 19:00:00,7200.77000000,7200.99000000,7185.46000000,7195.38000000,117.10401700,842489.77523807
2020-01-01 19:15:00,7195.11000000,7200.93000000,7194.41000000,7198.69000000,73.09492000,526113.38090164
2020-01-01 19:30:00,7198.68000000,7207.61000000,7197.76000000,7207.45000000,93.76445900,675219.28845603
2020-01-01 19:45:00,7207.05000000,7212.50000000,7203.96000000,7211.02000000,107.38898100,774089.54428148
2020-01-01 20:00:00,7211.04000000,7211.16000000,7197.14000000,7197.86000000,90.55466400,652344.19682857
2020-01-01 20:15:00,7197.40000000,7200.00000000,7188.68000000,7190.18000000,101.93194400,733338.56102137
2020-01-01 20:30:00,7190.19000000,7195.62000000,7186.42000000,7189.76000000,102.87687100,739748.87956947
2020-01-01 20:45:00,7189.76000000,7194.90000000,7185.11000000,7190.99000000,107.29666000,771607.94309954
2020-01-01 21:00:00,7190.99000000,7191.00000000,7158.37000000,7169.25000000,662.56981700,4750185.27599903
2020-01-01 21:15:00,7169.04000000,7171.65000000,7156.80000000,7166.04000000,362.30953600,2596051.26852022
2020-01-01 21:30:00,7166.00000000,7171.71000000,7155.35000000,7170.80000000,243.99225900,1747770.58464070
2020-01-01 21:45:00,7170.12000000,7171.15000000,7165.50000000,7169.02000000,118.50627400,849518.03668886
2020-01-01 22:00:00,7169.04000000,7169.06000000,7155.01000000,7158.77000000,256.08658300,1833674.74232664
2020-01-01 22:15:00,7159.38000000,7166.00000000,7153.33000000,7157.64000000,196.21238200,1404740.65950013
2020-01-01 22:30:00,7156.62000000,7161.00000000,7137.64000000,7142.37000000,433.78861000,3101124.27682850
2020-01-01 22:45:00,7143.49000000,7148.28000000,7120.37000000,7129.61000000,671.87685500,4791539.47442956
2020-01-01 23:00:00,7129.25000000,7156.08000000,7116.70000000,7149.90000000,529.70572100,3780784.80686010
2020-01-01 23:15:00,7149.44000000,7161.00000000,7144.90000000,7145.01000000,306.48028700,2192763.71709839
2020-01-01 23:30:00,7145.01000000,7155.65000000,7130.46000000,7147.11000000,228.58284300,1632825.24078697
2020-01-01 23:45:00,7147.11000000,7153.73000000,7137.72000000,7142.21000000,187.67902600,1340776.72788861
2020-01-02 00:00:00,7142.61000000,7148.60000000,7135.40000000,7143.80000000,166.79254500,1190849.43540075
2020-01-02 00:15:00,7143.80000000,7152.05000000,7137.04000000,7140.62000000,139.38607400,996048.34298904
2020-01-02 00:30:00,7141.61000000,7148.92000000,7138.31000000,7139.24000000,82.98852400,592917.20655984
2020-01-02 00:45:00,7139.26000000,7143.69000000,7126.93000000,7138.93000000,180.34184700,1286647.78363556
2020-01-02 01:00:00,7138.93000000,7144.98000000,7135.00000000,7138.90000000,154.33009500,1101880.69191425
2020-01-02 01:15:00,7138.90000000,7149.00000000,7138.50000000,7146.58000000,178.36902400,1274134.81401195
2020-01-02 01:30:00,7145.96000000,7149.02000000,7136.41000000,7136.81000000,142.77324400,1019787.28551565
2020-01-02 01:45:00,7136.42000000,7139.14000000,7121.43000000,7135.97000000,212.12830200,1512871.93551377
2020-01-02 02:00:00,7136.04000000,7140.63000000,7121.01000000,7125.26000000,243.04555100,1732450.86639735
2020-01-02 02:15:00,7125.26000000,7126.30000000,7107.00000000,7111.58000000,645.49327500,4594250.89860673
2020-01-02 02:30:00,7111.56000000,7128.93000000,7105.00000000,7121.65000000,323.50147700,2302250.57499469
2020-01-02 02:45:00,7121.69000000,7125.00000000,7108.00000000,7110.57000000,336.36352000,2394333.50536672
2020-01-02 03:00:00,7110.98000000,7142.48000000,7109.11000000,7136.92000000,369.92193500,2636496.59942332
2020-01-02 03:15:00,7136.92000000,7145.00000000,7130.53000000,7130.92000000,227.13195400,1621140.98292584
2020-01-02 03:30:00,7131.50000000,7154.17000000,7130.00000000,7146.01000000,216.56268400,1547069.76161874
2020-01-02 03:45:00,7146.49000000,7157.48000000,7142.71000000,7154.36000000,301.20855500,2153621.96651561
2020-01-02 04:00:00,7153.57000000,7153.57000000,7141.80000000,7147.40000000,237.02761400,1694047.03646267
2020-01-02 04:15:00,7148.47000000,7154.16000000,7139.60000000,7145.17000000,174.93645000,1250461.71817332
2020-01-02 04:30:00,7145.35000000,7152.04000000,7135.36000000,7146.86000000,222.22299600,1587665.28415097
2020-01-02 04:45:00,7146.15000000,7165.00000000,7145.23000000,7162.01000000,205.81426800,1472776.08313245
2020-01-02 05:00:00,7162.18000000,7176.77000000,7158.04000000,7167.06000000,501.55890900,3593826.29209326
2020-01-02 05:15:00,7167.13000000,7178.36000000,7160.03000000,7177.14000000,319.79042800,2292561.04540296
2020-01-02 05:30:00,7177.24000000,7180.00000000,7161.88000000,7163.11000000,385.42546300,2762938.24087991
2020-01-02 05:45:00,7162.78000000,7166.96000000,7153.33000000,7161.83000000,239.44518400,1714820.92344172
2020-01-02 06:00:00,7161.89000000,7168.67000000,7160.91000000,7163.31000000,146.07272000,1046570.57602746
2020-01-02 06:15:00,7163.31000000,7164.62000000,7145.00000000,7149.51000000,269.26252800,1925867.27955878
2020-01-02 06:30:00,7149.58000000,7154.79000000,7146.11000000,7151.20000000,131.75111000,942084.94198728
2020-01-02 06:45:00,7151.14000000,7153.94000000,7139.03000000,7139.79000000,214.07021200,1529739.59243335
2020-01-02 07:00:00,7139.73000000,7163.40000000,7139.03000000,7161.15000000,228.91107700,1637604.59823107
2020-01-02 07:15:00,7161.19000000,7161.20000000,7146.37000000,7157.41000000,255.74632400,1830309.11324207
2020-01-02 07:30:00,7157.08000000,7157.08000000,7142.49000000,7148.01000000,173.60498900,1240923.40729743
2020-01-02 07:45:00,7147.52000000,7158.90000000,7147.13000000,7158.29000000,135.76810700,971080.14076577
2020-01-02 08:00:00,7158.86000000,7163.35000000,7149.92000000,7151.02000000,158.42926800,1133715.08691225
2020-01-02 08:15:00,7150.75000000,7154.00000000,7144.86000000,7146.73000000,151.02523000,1079971.49789792
2020-01-02 08:30:00,7147.46000000,7147.79000000,7112.00000000,7122.67000000,621.82942700,4430235.13761506
2020-01-02 08:45:00,7123.18000000,7143.54000000,7107.43000000,7131.15000000,634.99676800,4520497.23857024
2020-01-02 09:00:00,7131.18000000,7144.23000000,7122.34000000,7128.79000000,285.78409400,2038553.98118533
2020-01-02 09:15:00,7129.05000000,7136.04000000,7123.47000000,7133.19000000,221.69885800,1580422.34827988
2020-01-02 09:30:00,7133.86000000,7156.45000000,7130.30000000,7154.86000000,196.34397200,1402104.47215123
2020-01-02 09:45:00,7154.86000000,7157.10000000,7133.49000000,7135.59000000,252.47400100,1803673.63406535
2020-01-02 10:00:00,7135.59000000,7152.00000000,7135.59000000,7140.11000000,258.96027100,1849932.00641795
2020-01-02 10:15:00,7140.13000000,7143.97000000,7123.46000000,7128.00000000,217.19586500,1549226.60380840
2020-01-02 10:30:00,7128.00000000,7135.22000000,7120.00000000,7134.06000000,220.93458200,1574571.06142604
2020-01-02 10:45:00,7134.08000000,7136.21000000,7123.32000000,7130.98000000,165.33900000,1178836.03802223
2020-01-02 11:00:00,7130.37000000,7146.85000000,7110.51000000,7111.98000000,328.30378700,2340050.27704291
2020-01-02 11:15:00,7112.88000000,7124.86000000,7109.80000000,7119.18000000,319.64597700,2274651.65310631
2020-01-02 11:30:00,7119.43000000,7125.96000000,7113.57000000,7117.50000000,237.70844800,1692340.44602450
2020-01-02 11:45:00,7117.06000000,7117.11000000,7020.00000000,7052.32000000,2718.81594000,19214400.25172992
2020-01-02 12:00:00,7052.32000000,7053.09000000,6939.59000000,6977.09000000,3395.61109000,23733745.66588012
2020-01-02 12:15:00,6977.39000000,6987.40000000,6924.74000000,6950.00000000,1307.49359300,9096834.11438720
2020-01-02 12:30:00,6950.31000000,6984.06000000,6948.53000000,6975.40000000,989.20991000,6891498.68133835
2020-01-02 12:45:00,6974.36000000,6979.38000000,6961.22000000,6970.04000000,491.51094700,3425478.43850520
2020-01-02 13:00:00,6970.04000000,6970.25000000,6949.96000000,6962.76000000,542.31421100,3774181.73678401
2020-01-02 13:15:00,6962.74000000,6976.56000000,6957.05000000,6965.00000000,288.23691900,2008715.35049678
2020-01-02 13:30:00,6965.00000000,6985.00000000,6959.41000000,6979.92000000,403.81686000,2816607.16307474
2020-01-02 13:45:00,6979.94000000,6989.68000000,6972.63000000,6974.02000000,279.22994900,1948845.42541413
2020-01-02 14:00:00,6974.02000000,6979.36000000,6960.00000000,6978.13000000,380.95784500,2655305.03848856
2020-01-02 14:15:00,6978.06000000,6989.82000000,6965.51000000,6976.24000000,463.82216800,3236074.95234335
2020-01-02 14:30:00,6975.93000000,6993.72000000,6969.17000000,6986.22000000,274.05720200,1914388.66219373
2020-01-02 14:45:00,6986.23000000,6995.00000000,6982.14000000,6983.27000000,278.29338700,1944733.85219574
2020-01-02 15:00:00,6982.63000000,6983.22000000,6967.43000000,6969.80000000,262.61195700,1831177.64205132
2020-01-02 15:15:00,6969.80000000,6971.20000000,6941.27000000,6949.02000000,402.36034800,2798438.41075121
2020-01-02 15:30:00,6949.93000000,6971.21000000,6949.00000000,6961.00000000,247.04289500,1719662.92969754
2020-01-02 15:45:00,6961.00000000,6967.59000000,6946.02000000,6948.49000000,226.63113400,1576865.85747659
2020-01-02 16:00:00,6948.16000000,6959.91000000,6946.20000000,6959.40000000,171.48957400,1192673.67972039
2020-01-02 16:15:00,6959.45000000,6968.88000000,6953.00000000,6967.39000000,144.08526600,1002936.91886865
2020-01-02 16:30:00,6967.70000000,6980.00000000,6961.22000000,6975.62000000,181.80870600,1267217.92163710
2020-01-02 16:45:00,6975.62000000,6985.00000000,6971.13000000,6977.73000000,168.47316900,1175697.88894017
2020-01-02 17:00:00,6977.55000000,6977.73000000,6963.02000000,6967.73000000,179.44511400,1250477.83305988
2020-01-02 17:15:00,6967.63000000,6978.24000000,6964.98000000,6966.71000000,172.46562400,1202374.66209820
2020-01-02 17:30:00,6966.71000000,6971.68000000,6963.02000000,6966.60000000,122.13069900,850858.10197891
2020-01-02 17:45:00,6967.04000000,6976.32000000,6965.68000000,6974.80000000,94.28259200,657292.84736928
2020-01-02 18:00:00,6974.80000000,6974.80000000,6960.00000000,6962.90000000,184.21038100,1283630.93189609
2020-01-02 18:15:00,6963.40000000,6964.85000000,6950.00000000,6962.34000000,253.48210800,1763516.35921889
2020-01-02 18:30:00,6962.47000000,6974.75000000,6957.66000000,6961.00000000,187.80159100,1308243.27587193
2020-01-02 18:45:00,6961.62000000,6968.82000000,6959.87000000,6965.71000000,115.57351100,804949.91951256
2020-01-02 19:00:00,6965.49000000,6966.47000000,6948.45000000,6962.98000000,231.77145400,1612257.03001222
2020-01-02 19:15:00,6962.98000000,6963.00000000,6948.00000000,6955.63000000,137.58420100,957032.95831925
2020-01-02 19:30:00,6955.65000000,6955.78000000,6921.00000000,6928.19000000,310.12066100,2152838.61369565
2020-01-02 19:45:00,6928.37000000,6941.12000000,6912.88000000,6937.00000000,427.25572700,2960555.65027743
2020-01-02 20:00:00,6937.00000000,6946.07000000,6932.22000000,6937.34000000,234.66469500,1628501.12832567
2020-01-02 20:15:00,6937.01000000,6941.00000000,6932.01000000,6936.99000000,204.68513100,1419897.09735673
2020-01-02 20:30:00,6935.72000000,6937.10000000,6885.10000000,6912.97000000,1085.81420900,7501418.12738421
2020-01-02 20:45:00,6912.92000000,6912.92000000,6878.19000000,6888.85000000,877.41764900,6048540.00089009
2020-01-02 21:00:00,6888.26000000,6904.99000000,6871.04000000,6904.03000000,744.09972600,5125965.87703048
2020-01-02 21:15:00,6904.34000000,6947.38000000,6903.76000000,6943.11000000,958.39807200,6644678.95234629
2020-01-02 21:30:00,6942.29000000,6965.08000000,6942.29000000,6954.95000000,797.83968200,5549009.13554053
2020-01-02 21:45:00,6954.95000000,6966.80000000,6946.09000000,6956.88000000,369.65607300,2570567.83861191
2020-01-02 22:00:00,6957.66000000,6960.00000000,6946.51000000,6959.64000000,247.12980800,1718060.36493318
2020-01-02 22:15:00,6959.47000000,6966.36000000,6954.47000000,6957.04000000,227.01362600,1579996.34193331
2020-01-02 22:30:00,6957.11000000,6958.37000000,6943.02000000,6952.16000000,389.96665000,2710937.38209029
2020-01-02 22:45:00,6951.22000000,6952.66000000,6940.00000000,6952.04000000,382.47942400,2656058.09805916
2020-01-02 23:00:00,6952.04000000,6992.33000000,6948.64000000,6991.66000000,620.26160900,4324781.92709047
2020-01-02 23:15:00,6991.86000000,7053.02000000,6980.00000000,7017.01000000,1621.38974000,11379815.69205322
2020-01-02 23:30:00,7017.18000000,7248.00000000,7004.11000000,7243.40000000,3591.89532700,25682515.13497458
2020-01-02 23:45:00,7243.40000000,7264.71000000,7149.17000000,7210.19000000,3727.35102100,26846696.04520226
2020-01-03 00:00:00,7210.20000000,7249.00000000,7168.48000000,7171.85000000,1709.28777100,12324462.87488742
2020-01-03 00:15:00,7171.34000000,7201.08000000,7170.01000000,7178.00000000,829.96611400,5962013.15283585
2020-01-03 00:30:00,7178.00000000,7196.65000000,7174.70000000,7188.98000000,474.49478200,3410209.33785467
2020-01-03 00:45:00,7188.98000000,7226.51000000,7181.88000000,7220.47000000,562.02229800,4050698.61268985
2020-01-03 01:00:00,7220.49000000,7225.00000000,7201.31000000,7205.47000000,574.18692700,4141035.93269506
2020-01-03 01:15:00,7205.47000000,7207.86000000,7193.08000000,7199.73000000,694.68699300,5002206.84872002
2020-01-03 01:30:00,7199.65000000,7216.98000000,7190.14000000,7195.44000000,549.42294800,3958343.94994903
2020-01-03 01:45:00,7195.35000000,7210.00000000,7194.49000000,7202.22000000,256.96229200,1851114.08768714
2020-01-03 02:00:00,7202.06000000,7217.99000000,7201.00000000,7211.92000000,567.43552100,4092061.61189031
2020-01-03 02:15:00,7211.94000000,7231.57000000,7205.31000000,7223.46000000,514.17423300,3713077.07717285
2020-01-03 02:30:00,7223.25000000,7232.00000000,7208.23000000,7220.97000000,509.30954600,3677759.73184236
2020-01-03 02:45:00,7220.70000000,7221.77000000,7185.04000000,7203.21000000,594.45758400,4281224.56954468
2020-01-03 03:00:00,7202.28000000,7231.93000000,7202.28000000,7220.91000000,521.23388700,3762549.92005018
2020-01-03 03:15:00,7220.89000000,7224.65000000,7212.72000000,7216.74000000,250.34627000,1807150.63214621
2020-01-03 03:30:00,7216.80000000,7297.29000000,7216.68000000,7288.16000000,1683.97378800,12220741.44034803
2020-01-03 03:45:00,7286.73000000,7290.00000000,7239.43000000,7260.60000000,1520.98056400,11057079.62961165
2020-01-03 04:00:00,7260.64000000,7335.95000000,7256.56000000,7310.60000000,2308.82378600,16848571.20652657
2020-01-03 04:15:00,7311.07000000,7321.00000000,7290.00000000,7310.81000000,995.92761300,7275016.73621192
2020-01-03 04:30:00,7310.86000000,7317.07000000,7298.08000000,7310.57000000,721.81202800,5275324.12349557
2020-01-03 04:45:00,7311.28000000,7358.88000000,7307.94000000,7348.42000000,1442.46720500,10581976.93610193
2020-01-03 05:00:00,7349.30000000,7370.92000000,7323.01000000,7370.01000000,1249.94778700,9179825.52061656
2020-01-03 05:15:00,7370.15000000,7371.92000000,7325.41000000,7331.21000000,906.86244300,6663728.24299544
2020-01-03 05:30:00,7331.28000000,7342.53000000,7281.30000000,7302.02000000,1235.19344000,9023988.75435774
2020-01-03 05:45:00,7302.02000000,7321.48000000,7300.62000000,7312.25000000,532.45874400,3893511.69559525
2020-01-03 06:00:00,7312.26000000,7341.17000000,7306.61000000,7337.78000000,698.81767300,5119976.94660941
2020-01-03 06:15:00,7337.94000000,7338.98000000,7322.50000000,7327.52000000,362.88545400,2660523.10288646
2020-01-03 06:30:00,7328.15000000,7332.68000000,7313.33000000,7329.15000000,432.01318300,3163282.34754738
2020-01-03 06:45:00,7329.31000000,7346.00000000,7315.00000000,7340.46000000,333.14115600,2443283.03658440
2020-01-03 07:00:00,7340.46000000,7350.00000000,7320.02000000,7346.46000000,420.00282500,3081183.02643230
2020-01-03 07:15:00,7346.74000000,7350.19000000,7337.00000000,7338.26000000,452.96824000,3327070.27687372
2020-01-03 07:30:00,7338.43000000,7339.41000000,7319.13000000,7320.00000000,445.13447300,3261213.47135566
2020-01-03 07:45:00,7320.00000000,7326.57000000,7303.14000000,7322.78000000,399.11708200,2919615.42463371
2020-01-03 08:00:00,7324.10000000,7331.02000000,7311.59000000,7326.56000000,357.52874300,2617935.78176620
2020-01-03 08:15:00,7326.07000000,7330.17000000,7314.41000000,7330.15000000,244.68404600,1791924.92931317
2020-01-03 08:30:00,7329.54000000,7331.96000000,7320.58000000,7328.18000000,236.37619900,1731965.69538566
2020-01-03 08:45:00,7327.48000000,7380.00000000,7326.01000000,7348.87000000,1067.88001000,7851767.97283475
2020-01-03 09:00:00,7348.36000000,7362.31000000,7255.00000000,7273.04000000,2251.80094500,16418628.63138781
2020-01-03 09:15:00,7273.04000000,7277.37000000,7229.30000000,7261.57000000,1153.44455400,8365951.94402908
2020-01-03 09:30:00,7260.11000000,7277.66000000,7250.01000000,7274.15000000,772.46801800,5610012.97426238
2020-01-03 09:45:00,7274.15000000,7278.95000000,7253.77000000,7254.73000000,405.92960200,2949671.42344278
2020-01-03 10:00:00,7255.49000000,7269.95000000,7252.48000000,7262.80000000,333.72087700,2423112.37557373
2020-01-03 10:15:00,7262.57000000,7276.99000000,7262.37000000,7269.00000000,356.09718100,2589502.23055948
